,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
316,322,0,19,0.19,2,1,11.0,6,43.0,11,1,14782.23,0,1,0,0
317,323,0,54,0.15,2,1,7.0,9,47.0,6,1,4992.110000000001,0,1,0,0
318,324,1,97,0.05,2,1,15.0,9,34.0,5,1,2711.1399999999994,0,0,0,0
319,325,0,98,0.19,0,1,17.0,8,49.0,7,1,9377.09,0,1,0,0
320,326,0,74,0.19,2,0,6.0,10,40.0,3,1,3419.08,0,0,0,0
321,327,0,10,0.15,2,0,12.0,8,52.0,5,1,6108.209999999999,0,1,0,0
322,328,0,87,0.2,2,0,12.0,8,29.0,8,1,5739.529999999999,0,0,1,0
323,329,1,25,0.03,1,1,12.0,4,35.0,6,0,5425.24,0,0,1,0
324,330,1,78,0.2,1,1,7.0,9,61.0,6,0,8513.199999999999,0,0,0,0
325,331,1,87,0.15,2,1,3.0,8,22.0,7,0,8593.36,0,0,0,0
326,332,0,23,0.15,1,0,14.0,8,42.0,2,1,1362.46,0,1,0,0
327,333,0,25,0.19,0,1,8.0,5,55.0,6,1,6422.91,0,1,0,0
328,334,0,71,0.19,0,1,3.0,2,21.0,6,1,6125.9,0,0,1,0
329,335,0,20,,0,0,8.0,6,37.0,2,0,2234.34,0,0,1,0
330,336,0,91,0.2,1,0,3.0,8,40.0,5,1,3711.9500000000003,0,0,1,0
331,337,0,67,0.03,1,1,12.0,10,40.0,6,1,5855.57,0,0,1,0
332,338,0,33,0.15,2,0,19.0,12,62.0,7,1,8578.51,0,0,1,0
333,339,0,56,0.15,2,0,12.0,8,40.0,5,1,6459.18,0,0,0,0
334,340,1,39,0.03,2,1,17.0,10,47.0,8,1,8079.91,0,0,0,0
335,341,1,10,0.19,2,0,5.0,8,44.0,2,1,3532.9399999999996,0,0,0,0
336,342,1,40,0.15,1,0,2.0,10,33.0,3,2,2455.7599999999998,0,0,0,0
337,343,0,76,0.07,0,0,13.0,11,63.0,9,1,10377.999999999998,0,0,0,0
338,344,0,91,,1,1,4.0,9,47.0,9,1,11386.87,0,0,0,0
339,345,0,74,0.15,1,1,17.0,9,31.0,7,1,7446.1399999999985,0,0,0,0
340,346,1,68,0.19,2,0,3.0,10,39.0,9,1,8874.36,0,0,0,0
341,347,1,50,0.19,2,0,9.0,9,55.0,7,1,12360.26,0,0,0,0
342,348,1,20,0.09,2,1,9.0,10,39.0,6,1,5562.58,0,0,0,0
343,349,0,35,0.2,1,0,4.0,11,39.0,5,1,4619.93,0,0,1,0
344,350,0,47,0.15,2,1,9.0,9,42.0,6,1,4728.13,0,0,1,0
345,351,1,69,0.15,2,1,2.0,10,21.0,2,2,2832.11,0,0,1,0
346,352,1,12,0.09,2,0,4.0,6,41.0,6,1,8533.27,0,1,0,0
347,353,0,9,,2,0,3.0,9,39.0,11,1,13721.089999999998,0,0,1,0
348,354,0,87,0.07,2,0,9.0,5,39.0,6,1,5392.109999999999,0,0,0,0
349,355,0,97,0.09,2,1,3.0,8,41.0,5,1,4674.0199999999995,0,0,0,0
350,356,0,10,0.03,1,0,5.0,3,45.0,5,1,5765.9,0,1,0,0
351,357,0,21,,0,0,18.0,9,51.0,8,1,8779.220000000001,0,0,1,0
352,358,0,54,,2,0,18.0,9,34.0,2,1,2129.82,0,0,0,0
353,359,0,2,0.2,0,1,6.0,4,61.0,10,1,8564.63,0,0,0,0
354,360,0,64,0.07,2,1,19.0,7,64.0,5,1,6069.39,0,0,0,0
355,361,0,59,0.15,2,1,2.0,11,21.0,7,1,6592.67,0,0,0,0
356,362,0,47,0.19,1,1,18.0,7,45.0,4,1,3486.48,0,0,0,0
357,363,0,82,0.09,2,1,7.0,12,32.0,6,1,11621.14,0,0,0,0
358,364,0,96,0.19,0,0,11.0,9,44.0,6,1,6791.39,0,1,0,0
359,365,0,98,0.07,1,0,15.0,5,44.0,7,1,8188.290000000001,0,1,0,0
360,366,0,7,0.03,1,0,19.0,10,66.0,6,1,5867.110000000001,0,0,0,0
361,367,0,93,0.2,2,1,12.0,12,35.0,5,1,7014.009999999999,0,0,0,0
362,368,0,32,0.19,1,0,6.0,6,33.0,9,1,9300.06,0,1,0,0
363,369,1,19,0.19,2,1,9.0,10,29.0,8,1,9536.349999999999,0,0,1,0
364,370,1,91,0.02,0,1,3.0,4,22.0,7,1,7633.95,0,1,0,0
365,371,1,7,0.19,2,0,7.0,4,66.0,5,1,6859.800000000001,0,0,1,0
366,372,0,19,0.07,0,1,4.0,8,33.0,8,1,6870.42,0,0,1,0
367,373,0,95,0.15,1,1,1.0,9,20.0,1,1,1466.68,0,0,1,0
368,374,1,81,0.19,2,1,8.0,10,28.0,6,1,7756.64,0,0,1,0
369,375,1,13,0.2,2,1,7.0,9,44.0,4,1,3460.33,0,0,0,0
370,376,0,60,0.19,2,1,19.0,7,53.0,3,0,1981.8899999999999,0,0,1,0
371,377,1,65,0.03,2,0,1.0,5,21.0,12,1,11607.86,0,0,0,0
372,378,0,98,0.09,2,0,17.0,9,46.0,7,1,5827.91,0,0,0,0
373,379,1,2,0.2,1,1,4.0,7,40.0,2,0,2849.83,0,0,1,0
374,380,0,66,0.07,2,0,17.0,1,64.0,8,1,10261.59,0,1,0,0
375,381,0,99,,0,0,1.0,12,23.0,8,1,8019.800000000001,0,0,0,0
376,382,1,68,0.15,2,1,7.0,5,35.0,7,2,6536.92,0,0,0,0
377,383,1,37,,0,0,14.0,8,42.0,3,1,3922.8999999999996,0,1,0,0
378,384,0,70,0.19,0,0,17.0,7,44.0,5,0,5068.24,0,0,1,0
379,385,1,69,0.15,1,0,9.0,9,53.0,9,1,10758.23,0,0,0,0
380,386,0,63,0.03,2,0,5.0,8,29.0,5,1,5445.4400000000005,0,0,0,0
381,387,1,34,0.19,2,0,22.0,10,43.0,3,1,5303.1,0,0,0,0
382,388,0,53,0.19,2,1,11.0,8,54.0,3,1,2857.55,0,0,1,0
383,389,0,97,0.03,0,1,17.0,9,45.0,6,1,3948.4300000000003,0,0,0,0
384,390,1,83,0.15,0,0,3.0,10,22.0,5,1,4490.52,0,0,0,0
385,391,1,80,0.03,2,0,16.0,2,50.0,4,1,3132.87,0,0,0,0
386,392,1,38,0.07,2,0,13.0,8,42.0,7,0,8157.6,0,0,1,0
387,393,1,35,0.2,2,1,9.0,10,65.0,2,0,2728.3599999999997,0,0,0,0
388,394,0,70,0.15,1,1,16.0,5,43.0,8,1,7818.74,0,0,0,0
389,395,1,28,0.09,1,1,9.0,7,43.0,6,1,7802.490000000001,0,0,1,0
390,396,0,98,0.02,1,1,16.0,11,53.0,6,1,6560.6900000000005,0,0,0,0
391,397,0,86,0.19,0,1,5.0,7,39.0,6,1,4641.099999999999,0,1,0,0
392,398,0,20,0.09,0,0,11.0,12,51.0,6,1,4446.48,0,0,1,0
393,399,1,26,0.2,0,1,16.0,3,44.0,6,1,7848.56,0,1,0,0
394,400,0,86,0.19,2,0,5.0,11,58.0,5,1,4266.01,0,0,1,0
395,401,0,56,0.09,2,0,15.0,5,33.0,7,1,7478.679999999999,0,0,0,0
396,402,1,9,0.09,0,0,22.0,1,43.0,6,0,8148.219999999999,0,0,0,0
397,403,0,40,,2,1,17.0,3,44.0,5,1,6122.629999999999,0,0,1,0
398,404,1,92,0.19,0,1,4.0,4,24.0,8,1,9330.26,0,0,0,0
399,405,0,19,0.2,1,1,14.0,8,49.0,6,1,7468.88,0,0,0,0
400,406,0,58,0.19,1,0,12.0,1,33.0,5,1,5892.51,0,0,0,0
401,407,0,82,,1,1,15.0,8,41.0,9,1,7837.83,0,0,0,0
402,408,1,79,0.19,0,0,11.0,10,29.0,5,1,5252.97,0,0,1,0
403,409,0,84,0.15,2,1,13.0,9,42.0,4,1,3610.1099999999997,0,0,0,0
404,410,0,14,,2,1,11.0,8,30.0,7,1,5472.9,0,0,0,0
405,411,0,84,0.19,1,0,12.0,8,43.0,5,1,5130.24,0,0,0,0
406,412,0,65,0.05,1,0,19.0,3,60.0,3,1,3041.12,0,1,0,0
407,413,1,79,,1,1,19.0,9,62.0,5,1,5306.63,0,0,0,0
408,414,1,12,0.15,1,0,10.0,8,44.0,6,1,4770.45,0,0,0,0
409,415,0,20,0.19,0,1,18.0,9,65.0,2,1,3670.0,0,0,0,0
410,416,0,14,,2,1,1.0,4,23.0,5,1,4670.05,0,1,0,0
411,417,0,37,0.03,2,0,15.0,8,49.0,8,1,9905.65,0,0,1,0
412,418,0,56,,2,0,6.0,1,61.0,6,1,6298.139999999999,0,0,0,0
413,419,0,34,0.2,0,0,17.0,8,39.0,7,1,7917.429999999999,0,1,0,0
414,420,1,93,0.03,1,0,7.0,7,62.0,10,1,11080.54,0,0,1,0
415,421,0,26,0.09,2,1,2.0,3,21.0,6,1,7222.93,0,0,0,0
416,422,1,78,0.2,0,0,1.0,11,18.0,4,1,5465.0,0,0,0,0
417,423,1,43,,2,0,9.0,2,63.0,5,1,5058.62,0,1,0,0
418,424,1,77,0.15,1,0,9.0,11,42.0,7,2,9036.619999999999,0,0,1,0
419,425,0,60,0.09,2,1,20.0,3,66.0,7,1,10925.23,0,0,0,0
420,426,0,10,0.2,0,0,8.0,8,48.0,8,1,10506.859999999999,0,0,1,0
421,427,1,77,0.03,2,1,2.0,11,23.0,4,1,4678.55,0,0,0,0
422,428,0,0,0.15,1,1,14.0,10,43.0,8,1,9009.45,0,0,0,0
423,429,0,7,0.05,1,1,21.0,3,42.0,8,1,8631.57,0,0,0,0
424,430,0,46,0.19,1,1,11.0,7,47.0,6,1,7494.51,0,1,0,0
425,431,1,8,0.15,0,1,18.0,7,64.0,2,0,3232.46,0,1,0,0
426,432,1,83,0.2,0,1,10.0,10,30.0,8,1,9237.06,0,0,0,0
427,433,1,94,0.07,0,0,15.0,2,56.0,9,1,10236.83,0,0,1,0
428,434,1,93,0.19,2,1,19.0,10,24.0,2,1,1945.46,0,0,0,0
429,435,1,5,0.02,2,0,1.0,12,20.0,4,1,5669.1,0,0,0,0
430,436,1,75,0.05,2,0,18.0,10,62.0,3,1,3374.59,0,0,0,0
431,437,1,24,0.2,0,1,17.0,7,44.0,6,1,5595.76,0,0,1,0
432,438,1,25,0.07,1,1,13.0,4,31.0,8,1,12777.29,0,0,1,0
433,439,0,26,,0,0,10.0,8,46.0,5,1,6584.91,0,0,1,0
434,440,0,46,0.02,2,0,10.0,6,42.0,8,1,7773.049999999999,0,0,0,0
435,441,0,74,0.05,2,0,11.0,8,46.0,3,1,2910.7200000000003,0,0,0,0
436,442,1,2,0.19,2,0,1.0,6,18.0,7,1,5714.68,0,1,0,0
437,443,0,21,0.03,1,1,10.0,7,48.0,7,1,7525.929999999999,0,1,0,0
438,444,0,32,0.2,2,1,8.0,6,53.0,7,1,7147.110000000001,0,0,0,0
439,445,1,91,0.19,2,0,5.0,5,35.0,11,1,14593.22,0,0,1,0
440,446,0,73,0.05,0,1,4.0,9,42.0,8,1,10683.109999999999,0,0,0,0
441,447,0,98,0.03,2,1,1.0,10,18.0,5,2,6502.920000000001,0,0,0,0
442,448,0,34,0.05,1,0,3.0,10,25.0,5,1,6085.0599999999995,0,0,0,0
443,449,0,74,0.2,1,1,6.0,7,46.0,6,1,6240.950000000001,0,0,0,0
444,450,0,5,0.03,2,1,18.0,10,45.0,4,1,5369.549999999999,0,0,0,0
445,451,0,37,0.05,1,0,11.0,10,43.0,6,1,5925.5199999999995,0,0,0,1
446,452,0,22,0.07,2,1,5.0,8,61.0,5,1,3872.43,0,0,0,1
447,453,0,81,0.05,1,0,11.0,10,43.0,8,1,6220.21,0,0,0,0
448,454,0,58,0.15,0,1,11.0,10,43.0,7,1,9662.82,0,1,0,0
449,455,1,97,0.2,2,1,5.0,10,28.0,3,0,4076.17,0,0,0,0
450,456,1,47,0.2,0,1,17.0,7,44.0,5,1,6261.639999999999,0,0,0,0
451,457,0,70,0.19,1,1,17.0,9,39.0,5,1,6553.52,0,0,0,0
452,458,1,57,0.2,0,1,18.0,8,51.0,5,2,3615.63,0,0,0,1
453,459,0,88,0.2,2,1,13.0,5,34.0,5,1,6449.129999999999,0,1,0,0
454,460,0,0,0.2,0,1,16.0,2,34.0,3,1,5012.97,0,0,0,1
455,461,0,19,0.15,2,1,14.0,10,40.0,8,1,10366.86,0,0,0,0
456,462,0,32,0.2,0,1,5.0,6,60.0,6,1,7830.79,0,0,0,0
457,463,0,9,0.19,2,1,20.0,7,58.0,7,1,7679.469999999999,0,0,0,0
458,464,0,32,,2,1,10.0,11,62.0,6,1,8289.859999999999,0,0,0,1
459,465,0,54,0.19,0,1,14.0,5,44.0,6,1,4766.91,0,0,0,0
460,466,1,84,0.2,0,1,2.0,9,29.0,7,1,6597.52,0,0,0,0
461,467,1,51,0.07,0,0,15.0,9,66.0,7,1,9085.53,0,0,0,0
462,468,0,11,0.07,1,1,8.0,9,46.0,6,1,7264.859999999999,0,0,0,1
463,469,1,91,0.19,1,1,3.0,12,24.0,10,1,7566.66,0,0,0,0
464,470,1,22,0.09,2,0,1.0,11,18.0,7,1,7158.48,0,0,0,0
465,471,0,82,0.19,0,0,14.0,8,64.0,6,1,6243.619999999999,0,0,0,1
466,472,0,38,0.19,2,1,8.0,9,29.0,5,1,5989.660000000001,0,0,0,0
467,473,1,2,0.15,2,1,20.0,9,43.0,9,1,12033.62,0,0,0,1
468,474,0,86,0.03,0,0,18.0,9,37.0,2,1,2107.8199999999997,0,0,0,0
469,475,1,0,0.2,0,0,1.0,10,23.0,7,1,5131.249999999999,0,0,0,1
470,476,1,65,,2,0,14.0,8,31.0,4,1,4416.900000000001,0,1,0,0
471,477,0,32,0.19,1,1,13.0,9,59.0,5,1,5899.43,0,0,0,0
472,478,0,65,,0,1,5.0,8,59.0,9,1,8880.93,0,0,0,0
473,479,0,11,0.05,2,1,4.0,4,26.0,9,1,8781.24,0,0,0,0
474,480,0,67,0.15,2,1,11.0,6,43.0,2,1,3179.31,0,0,0,0
475,481,0,68,0.03,2,0,8.0,9,30.0,2,0,2156.44,0,0,0,0
476,482,1,33,0.15,2,0,20.0,9,57.0,10,1,11870.130000000001,0,0,0,0
477,483,1,35,0.09,0,0,9.0,9,47.0,7,1,8372.109999999999,0,0,0,1
478,484,1,64,0.2,2,0,22.0,9,46.0,5,1,5694.35,0,0,0,0
479,485,0,23,0.2,1,0,20.0,3,45.0,6,1,5662.31,0,0,0,0
480,486,0,0,0.2,0,1,15.0,7,64.0,5,1,7323.58,0,0,0,1
481,487,0,70,0.15,2,0,10.0,9,41.0,2,1,1875.15,0,0,0,1
482,488,0,24,0.07,2,1,10.0,2,40.0,7,1,4859.099999999999,0,0,0,1
483,489,0,18,0.09,2,1,4.0,4,49.0,5,1,5450.6900000000005,0,0,0,1
484,490,0,44,0.03,2,0,6.0,11,28.0,9,1,9886.75,0,0,0,1
485,491,1,45,0.07,0,1,19.0,10,44.0,7,1,6140.67,0,0,0,1
486,492,1,54,0.19,2,0,21.0,9,44.0,4,1,5248.150000000001,0,0,0,1
487,493,0,83,0.2,2,1,5.0,10,60.0,3,1,607.78,0,1,0,0
488,494,1,33,0.2,2,0,9.0,10,45.0,3,1,2524.5299999999997,0,0,0,0
489,495,1,91,0.19,2,1,6.0,9,61.0,6,1,6120.139999999999,0,0,0,1
490,496,0,25,0.19,0,1,11.0,9,44.0,4,1,3612.1900000000005,0,0,0,0
491,497,0,96,0.07,2,1,11.0,9,46.0,4,1,2772.1500000000005,0,0,0,1
492,498,0,58,0.2,1,1,10.0,3,42.0,7,1,9834.95,0,0,0,0
493,499,1,39,0.19,0,0,19.0,7,59.0,11,1,8960.43,0,0,0,1
494,500,1,19,0.09,0,1,10.0,7,28.0,8,1,9381.92,0,0,0,1
495,501,0,94,,1,0,19.0,8,43.0,3,1,3118.5099999999998,0,0,0,1
496,502,0,39,0.2,2,0,18.0,3,49.0,4,1,4852.31,0,1,0,0
497,503,1,87,0.15,0,1,10.0,10,31.0,4,1,3993.05,0,0,0,0
498,504,1,93,0.2,1,1,7.0,7,25.0,8,0,7145.669999999999,0,0,0,1
499,505,0,40,,1,1,10.0,9,53.0,5,1,6456.41,0,0,0,0
500,506,0,43,0.09,2,0,21.0,10,35.0,10,1,14208.249999999998,0,0,0,1
501,507,0,98,0.15,2,0,7.0,8,49.0,7,1,9146.179999999998,0,0,0,0
502,508,0,94,0.07,2,1,11.0,9,49.0,4,1,7648.2,0,0,0,0
503,509,1,64,0.19,0,1,21.0,6,41.0,6,1,6017.45,0,1,0,0
504,510,0,61,,2,0,2.0,8,28.0,2,1,3333.38,0,0,0,0
505,511,0,92,0.15,1,0,10.0,3,37.0,5,1,4598.6900000000005,0,0,0,0
506,512,1,76,0.19,2,0,6.0,8,65.0,4,1,4233.95,0,0,0,1
507,513,0,30,0.05,2,0,11.0,12,43.0,5,1,5958.039999999999,0,0,0,1
508,514,1,9,0.19,2,1,4.0,10,24.0,5,1,7401.0599999999995,0,0,0,1
509,515,0,55,0.05,1,0,8.0,12,31.0,8,1,12264.8,0,0,0,0
510,516,1,23,0.19,2,0,20.0,8,62.0,10,1,9021.7,0,0,0,0
511,517,0,73,0.07,2,1,3.0,11,35.0,6,1,5083.11,0,0,0,0
512,518,1,60,0.09,2,1,10.0,8,29.0,3,1,3288.99,0,1,0,0
513,519,1,83,,2,1,1.0,12,20.0,4,1,4470.85,0,0,0,1
514,520,0,66,0.19,0,1,15.0,9,56.0,5,1,2566.04,0,0,0,0
515,521,0,29,0.15,1,0,16.0,8,41.0,2,0,1849.5700000000002,0,0,0,0
516,522,0,64,,0,1,16.0,9,43.0,4,1,3520.19,0,1,0,0
517,523,0,44,0.19,0,1,16.0,10,45.0,6,1,6485.21,0,0,0,0
518,524,0,16,0.09,2,0,11.0,5,58.0,7,1,6400.86,0,0,0,1
519,525,1,64,0.2,2,1,9.0,2,40.0,8,1,10372.679999999998,0,0,0,1
520,526,0,9,0.15,2,1,11.0,12,43.0,3,2,2674.66,0,0,0,0
521,527,0,81,0.19,2,1,9.0,8,29.0,2,1,2476.84,0,0,0,0
522,528,0,10,0.15,2,0,4.0,10,41.0,7,1,7737.110000000001,0,0,0,0
523,529,1,18,0.09,0,1,10.0,9,31.0,6,0,6036.22,0,0,0,0
524,530,1,2,0.2,2,0,15.0,10,46.0,3,1,2816.79,0,0,0,1
525,531,0,94,0.19,1,0,1.0,7,27.0,6,1,5691.58,0,0,0,0
526,532,0,25,0.19,0,0,19.0,5,59.0,5,1,7503.27,0,1,0,0
527,533,1,40,0.09,2,0,11.0,7,38.0,6,1,8210.1,0,0,0,0
528,534,0,2,,2,0,12.0,11,66.0,8,1,8223.81,0,0,0,0
529,535,0,67,,0,0,3.0,12,27.0,2,1,1679.29,0,0,0,1
530,536,0,64,0.2,0,0,16.0,7,61.0,3,1,4912.82,0,0,0,0
531,537,0,16,0.03,1,0,7.0,10,31.0,3,1,2906.29,0,0,0,0
532,538,0,33,0.2,2,1,5.0,7,63.0,7,1,8944.21,0,1,0,0
533,539,1,53,0.15,1,0,15.0,9,45.0,8,1,7188.39,0,0,0,1
534,540,0,80,0.2,2,0,1.0,9,19.0,6,1,4419.63,0,0,0,0
535,541,0,23,0.2,0,1,13.0,10,54.0,5,1,6244.03,0,0,0,1
536,542,0,78,0.2,2,0,18.0,6,53.0,6,1,6399.45,0,0,0,0
537,543,1,9,0.09,0,1,17.0,4,47.0,5,1,4605.8,0,0,0,0
538,544,1,51,0.2,1,1,5.0,10,29.0,4,1,4228.66,0,0,0,0
539,545,0,43,0.15,2,1,18.0,8,42.0,6,1,8697.359999999999,0,0,0,0
540,546,0,80,0.15,2,1,12.0,2,39.0,5,1,7164.9,0,0,0,0
541,547,0,22,0.15,2,0,5.0,9,24.0,6,0,5913.530000000001,0,0,0,0
542,548,0,84,0.05,1,1,11.0,7,43.0,7,1,7497.25,0,1,0,0
543,549,1,84,0.09,2,1,2.0,1,35.0,8,1,7971.78,0,0,0,0
544,550,0,16,0.09,2,0,15.0,6,44.0,5,1,4546.57,0,0,0,1
545,551,0,8,0.19,1,0,9.0,7,33.0,4,1,3722.38,0,0,0,1
546,552,1,66,0.2,1,1,20.0,9,42.0,4,1,2960.2700000000004,0,0,0,0
547,553,0,62,0.03,0,1,7.0,7,41.0,6,2,6913.18,0,0,0,0
548,554,0,33,0.15,2,1,7.0,9,65.0,3,0,2306.3799999999997,0,0,0,0
549,555,1,99,0.07,2,0,4.0,4,49.0,4,1,5261.7300000000005,0,0,0,1
550,556,0,69,,2,0,11.0,8,63.0,5,1,6960.33,0,0,0,0
551,557,0,67,0.2,0,1,18.0,2,59.0,2,1,1834.45,0,1,0,0
552,558,0,96,,2,0,8.0,7,47.0,6,1,6984.32,0,0,0,1
553,559,0,39,0.09,1,1,16.0,10,32.0,4,1,4129.679999999999,0,0,0,0
554,560,0,1,0.15,0,0,8.0,1,66.0,6,1,7033.259999999999,0,0,0,1
555,561,0,99,,2,0,12.0,8,43.0,6,1,5776.22,0,0,0,0
556,562,0,88,,2,0,17.0,3,50.0,5,1,3686.9400000000005,0,1,0,0
557,563,1,25,0.05,2,1,19.0,5,46.0,7,1,5492.75,0,1,0,0
558,564,0,7,0.09,1,0,7.0,9,36.0,6,1,7415.539999999999,0,0,0,0
559,565,1,30,0.2,2,1,16.0,8,61.0,10,1,12454.339999999998,0,0,0,0
560,566,0,66,0.19,1,1,9.0,12,41.0,3,1,2893.23,0,0,0,0
561,567,1,73,0.19,0,0,16.0,11,55.0,4,1,1621.62,0,0,0,0
562,568,1,32,0.2,2,0,13.0,8,62.0,7,1,5025.95,0,1,0,0
563,569,1,30,0.05,2,0,10.0,2,44.0,4,1,7560.33,0,0,0,0
564,570,1,14,0.19,2,1,15.0,10,42.0,6,1,6987.99,0,0,0,0
565,571,0,30,0.03,2,0,6.0,10,62.0,3,1,3718.5299999999997,0,0,0,1
566,572,1,0,0.15,1,1,5.0,10,53.0,6,1,5372.65,0,0,0,1
567,573,1,39,,2,0,2.0,8,26.0,2,0,2449.81,0,0,0,1
568,574,1,95,0.19,2,0,20.0,12,30.0,4,1,4757.79,0,0,0,0
569,575,1,64,0.19,1,1,11.0,11,64.0,2,0,1998.31,0,0,0,0
570,576,1,98,0.09,2,1,7.0,10,43.0,6,1,9475.419999999998,0,0,0,0
571,577,0,41,0.07,2,1,19.0,8,64.0,11,1,10515.0,0,0,0,1
572,578,0,72,,1,1,3.0,10,25.0,7,1,6301.1,0,0,0,1
573,579,0,89,0.15,2,0,12.0,10,46.0,9,1,10450.340000000002,0,0,0,0
574,580,1,83,0.19,2,1,14.0,7,44.0,5,1,4456.28,0,0,0,0
575,581,0,32,0.19,2,1,16.0,9,51.0,4,1,5597.1900000000005,0,0,0,0
576,582,0,21,0.05,0,0,11.0,4,43.0,4,1,4163.0599999999995,0,0,0,0
577,583,1,97,0.15,2,0,4.0,7,34.0,4,1,4129.98,0,0,0,0
578,584,0,10,0.2,0,1,19.0,10,25.0,4,1,3399.52,0,0,0,0
579,585,0,66,0.15,2,1,10.0,4,42.0,6,1,8197.140000000001,0,1,0,0
580,586,0,63,0.2,2,0,4.0,9,21.0,4,1,5603.92,0,0,0,0
581,587,1,43,0.15,2,1,19.0,8,54.0,7,1,8623.87,0,0,0,1
582,588,1,15,0.03,2,0,11.0,1,56.0,5,1,6053.33,0,0,0,0
583,589,1,76,0.19,2,1,1.0,11,24.0,3,1,3259.93,0,0,0,0
584,590,0,85,0.15,2,1,11.0,11,32.0,11,1,14475.62,0,0,0,0
585,591,1,16,0.03,0,0,16.0,11,46.0,2,0,1083.8,0,0,0,0
586,592,1,73,0.2,2,0,2.0,8,28.0,4,0,3192.9399999999996,0,1,0,0
587,593,1,64,,2,0,4.0,4,36.0,6,1,5682.7699999999995,0,0,0,0
588,594,1,74,,2,0,13.0,9,40.0,9,1,11996.119999999999,0,0,0,0
589,595,1,72,0.19,2,0,22.0,4,47.0,3,1,3268.42,0,1,0,0
590,596,0,9,0.07,0,0,13.0,2,51.0,3,1,4864.710000000001,0,1,0,0
591,597,0,6,0.2,2,0,6.0,7,65.0,5,1,4299.400000000001,0,0,0,1
592,598,1,25,0.19,1,0,12.0,12,53.0,7,0,5976.1900000000005,0,0,0,0
593,599,0,48,0.19,2,1,11.0,8,43.0,5,1,7250.75,0,0,0,1
594,600,1,65,0.03,2,1,8.0,8,46.0,3,0,3893.54,0,0,0,0
595,601,1,56,0.09,1,1,4.0,11,27.0,5,1,5216.139999999999,0,0,0,0
596,602,0,0,,1,1,9.0,3,28.0,5,1,5591.280000000001,0,1,0,0
597,603,0,28,0.19,0,0,11.0,5,33.0,7,1,8284.07,0,1,0,0
598,604,0,72,0.05,0,0,3.0,8,22.0,6,1,8162.76,0,0,0,0
599,605,1,13,0.2,2,1,5.0,8,48.0,8,1,9180.130000000001,0,0,0,0
600,606,0,62,0.2,2,1,2.0,8,31.0,6,1,6229.089999999999,0,0,0,0
601,607,0,55,0.15,2,0,15.0,11,44.0,10,1,12940.990000000002,0,0,0,0
602,608,0,55,0.09,1,1,12.0,6,40.0,8,1,9260.289999999999,0,1,0,0
603,609,0,32,0.15,2,0,1.0,9,19.0,4,1,3937.44,0,0,0,0
604,610,1,45,0.19,2,1,15.0,6,62.0,9,1,8135.950000000001,0,0,0,0
605,611,1,58,0.2,2,1,16.0,8,33.0,8,1,10622.380000000001,0,1,0,0
606,612,1,50,0.15,2,0,14.0,11,58.0,4,1,5581.03,0,0,0,0
607,613,0,4,0.07,1,0,17.0,9,30.0,6,2,5898.85,0,0,0,0
608,614,0,45,0.2,2,1,11.0,11,25.0,9,1,8557.0,0,0,0,0
609,615,0,93,0.07,2,0,19.0,9,64.0,4,1,6230.810000000001,0,1,0,0
610,616,0,36,0.15,1,0,6.0,4,25.0,4,1,5439.8099999999995,0,0,0,0
611,617,0,81,0.07,2,0,15.0,7,60.0,4,1,3343.8599999999997,0,1,0,0
612,618,1,17,0.2,0,1,18.0,7,58.0,2,0,2207.71,0,0,0,1
613,619,1,39,0.07,2,0,20.0,9,43.0,7,1,7042.709999999999,0,0,0,0
614,620,0,54,0.19,2,1,5.0,3,47.0,8,1,5422.25,0,1,0,0
615,621,1,78,,1,0,14.0,7,55.0,9,1,11872.47,0,0,0,0
616,622,1,18,0.19,2,0,17.0,3,51.0,3,1,4498.0,0,1,0,0
617,623,1,52,0.07,1,0,4.0,3,32.0,3,1,5060.18,0,1,0,0
618,624,1,44,0.2,2,1,13.0,8,44.0,3,1,5079.93,0,0,0,0
619,625,0,33,0.03,1,1,7.0,7,45.0,6,1,5688.67,0,1,0,0
620,626,1,12,0.2,2,0,2.0,7,27.0,9,1,8102.3,0,1,0,0
621,627,0,24,,1,0,10.0,5,50.0,5,0,6786.530000000001,0,1,0,0
622,628,0,14,0.19,2,0,13.0,4,38.0,5,1,5519.54,0,1,0,0
623,629,1,29,0.2,1,0,6.0,1,59.0,8,1,6490.53,0,1,0,0
624,630,1,90,0.07,0,1,17.0,10,34.0,7,1,9406.55,0,0,0,0
625,631,0,33,0.15,0,0,17.0,8,54.0,6,1,3211.98,0,0,0,1
626,632,1,67,0.15,2,0,1.0,8,22.0,3,1,3911.85,0,0,0,1
627,633,1,51,,1,1,11.0,8,34.0,7,1,7054.02,0,1,0,0
628,634,0,35,0.2,2,0,15.0,3,42.0,7,1,7951.04,0,0,0,0
629,635,0,78,,2,1,9.0,8,44.0,6,1,3988.82,0,0,0,0
630,636,0,42,,2,0,19.0,9,49.0,7,1,7808.710000000001,0,0,0,0
631,637,0,60,0.15,1,0,13.0,8,44.0,13,1,13899.73,0,0,0,0
632,638,1,19,0.2,1,0,13.0,6,53.0,8,1,10198.93,0,0,0,1
