,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
265,271,F,51,Financial Services,Mass Customer,No,4.0,QLD,2,29.0,2,Approved,medium,2293.0200000000004
266,272,F,22,Retail,Mass Customer,Yes,1.0,NSW,12,33.0,7,Approved,medium,7345.169999999999
267,273,M,54,,Mass Customer,No,19.0,VIC,9,57.0,10,Approved,medium,11372.240000000002
268,274,F,66,Health,Mass Customer,Yes,14.0,VIC,8,44.0,4,Approved,medium,2597.6800000000003
269,275,M,7,Health,High Net Worth,No,13.0,NSW,4,65.0,6,Approved,medium,8902.17
270,276,F,47,Financial Services,Mass Customer,No,22.0,VIC,8,30.0,6,Approved,medium,6112.08
271,277,F,69,,High Net Worth,No,15.0,QLD,8,64.0,3,Approved,medium,4539.219999999999
272,278,M,22,,Affluent Customer,Yes,4.0,NSW,12,23.0,1,Approved,medium,1228.07
273,279,F,0,Manufacturing,Mass Customer,No,11.0,NSW,11,39.0,6,Approved,high,3817.17
274,280,M,15,,Affluent Customer,Yes,5.0,NSW,8,25.0,10,Approved,medium,12587.58
275,281,F,51,Financial Services,High Net Worth,Yes,8.0,NSW,6,47.0,4,Approved,medium,3537.46
276,282,M,82,Argiculture,High Net Worth,Yes,11.0,QLD,5,30.0,2,Approved,high,2565.84
277,283,F,34,Retail,Mass Customer,No,2.0,QLD,6,29.0,5,Approved,medium,8380.589999999998
278,284,M,38,Financial Services,High Net Worth,Yes,9.0,NSW,11,34.0,5,Approved,medium,5874.839999999999
279,285,F,3,Manufacturing,Mass Customer,No,12.0,NSW,12,42.0,6,Approved,medium,6725.29
280,286,M,99,Manufacturing,Affluent Customer,Yes,11.0,QLD,7,31.0,4,Approved,medium,6402.06
281,287,F,41,Manufacturing,Affluent Customer,No,4.0,NSW,8,35.0,1,Cancelled,medium,2083.94
282,288,M,71,Manufacturing,High Net Worth,No,9.0,VIC,7,35.0,4,Approved,medium,3936.57
283,289,F,43,Health,High Net Worth,No,10.0,NSW,9,50.0,10,Approved,medium,11383.070000000002
284,290,U,42,IT,Mass Customer,No,11.0,NSW,9,43.0,5,Approved,medium,5912.929999999999
285,291,F,63,Entertainment,Mass Customer,No,4.0,VIC,5,48.0,2,Approved,medium,983.55
286,292,F,42,,Affluent Customer,Yes,9.0,QLD,8,58.0,7,Approved,medium,8825.97
287,293,M,80,Manufacturing,Mass Customer,Yes,20.0,NSW,2,30.0,5,Approved,medium,5175.56
288,294,M,39,,High Net Worth,No,5.0,VIC,7,61.0,7,Approved,medium,8719.14
289,295,F,64,,Mass Customer,Yes,18.0,QLD,6,55.0,7,Approved,medium,5956.460000000001
290,296,M,34,Health,High Net Worth,Yes,17.0,NSW,8,48.0,3,Approved,medium,4016.3600000000006
291,297,F,33,Manufacturing,High Net Worth,No,16.0,VIC,7,61.0,4,Approved,medium,5674.71
292,298,M,69,Manufacturing,High Net Worth,No,9.0,VIC,8,64.0,10,Approved,medium,12420.519999999999
293,299,F,80,Financial Services,Mass Customer,Yes,7.0,NSW,9,64.0,7,Approved,medium,10296.119999999999
294,300,M,88,Health,Mass Customer,No,9.0,VIC,9,64.0,5,Approved,medium,7003.74
295,301,F,54,Manufacturing,High Net Worth,No,19.0,NSW,7,39.0,2,Approved,low,361.78
296,302,F,32,Health,Mass Customer,No,13.0,QLD,7,43.0,1,Approved,low,2024.93
297,303,F,59,Argiculture,Mass Customer,Yes,14.0,NSW,9,46.0,3,Approved,medium,3874.1800000000003
298,304,M,36,Manufacturing,Mass Customer,Yes,15.0,NSW,11,51.0,9,Approved,medium,7284.7
299,305,F,1,Financial Services,Mass Customer,No,11.0,NSW,4,46.0,6,Approved,medium,6385.259999999999
300,306,M,19,Health,High Net Worth,No,18.0,VIC,3,47.0,2,Approved,medium,1362.46
301,307,M,55,Health,Affluent Customer,Yes,12.0,VIC,9,36.0,9,Approved,medium,9818.0
302,308,M,2,IT,High Net Worth,No,4.0,VIC,5,37.0,6,Approved,low,7432.0199999999995
303,309,F,53,Health,Mass Customer,Yes,21.0,VIC,7,46.0,4,Approved,high,5475.93
304,310,F,0,Financial Services,Mass Customer,Yes,18.0,NSW,9,35.0,7,Approved,medium,9065.04
305,311,F,86,Health,High Net Worth,No,12.0,NSW,10,63.0,6,Approved,medium,7559.0599999999995
306,312,M,44,Financial Services,Affluent Customer,Yes,6.0,NSW,10,62.0,5,Approved,medium,7564.12
307,313,M,70,Manufacturing,Mass Customer,Yes,13.0,VIC,8,32.0,6,Approved,medium,8979.0
308,314,F,27,Retail,High Net Worth,Yes,5.0,VIC,3,58.0,8,Approved,medium,6264.7300000000005
309,315,F,67,Manufacturing,Affluent Customer,No,12.0,VIC,10,62.0,9,Approved,medium,7677.51
310,316,F,72,Manufacturing,Mass Customer,Yes,10.0,VIC,7,44.0,4,Approved,low,3813.84
311,317,F,26,Entertainment,Mass Customer,Yes,14.0,NSW,10,46.0,4,Approved,medium,6692.47
312,318,F,21,Retail,Affluent Customer,Yes,18.0,NSW,2,51.0,7,Approved,medium,9276.070000000002
313,319,F,32,Retail,Mass Customer,Yes,14.0,NSW,8,48.0,5,Approved,medium,7051.54
314,320,M,19,Health,Mass Customer,No,4.0,QLD,2,23.0,10,Approved,medium,11721.06
315,321,F,58,,Mass Customer,No,18.0,QLD,5,47.0,5,Approved,medium,5405.99
316,322,F,19,Financial Services,Mass Customer,Yes,11.0,QLD,6,43.0,11,Approved,medium,14782.23
317,323,F,54,Health,Mass Customer,Yes,7.0,QLD,9,47.0,6,Approved,medium,4992.110000000001
318,324,M,97,IT,Mass Customer,Yes,15.0,NSW,9,34.0,5,Approved,medium,2711.1399999999994
319,325,F,98,Financial Services,Affluent Customer,Yes,17.0,QLD,8,49.0,7,Approved,medium,9377.09
320,326,F,74,Financial Services,Mass Customer,No,6.0,NSW,10,40.0,3,Approved,medium,3419.08
321,327,F,10,Health,Mass Customer,No,12.0,QLD,8,52.0,5,Approved,medium,6108.209999999999
322,328,F,87,Manufacturing,Mass Customer,No,12.0,VIC,8,29.0,8,Approved,medium,5739.529999999999
323,329,M,25,Entertainment,High Net Worth,Yes,12.0,VIC,4,35.0,6,Approved,low,5425.24
324,330,M,78,Manufacturing,High Net Worth,Yes,7.0,NSW,9,61.0,6,Approved,low,8513.199999999999
325,331,M,87,Health,Mass Customer,Yes,3.0,NSW,8,22.0,7,Approved,low,8593.36
326,332,F,23,Health,High Net Worth,No,14.0,QLD,8,42.0,2,Approved,medium,1362.46
327,333,F,25,Financial Services,Affluent Customer,Yes,8.0,QLD,5,55.0,6,Approved,medium,6422.91
328,334,F,71,Financial Services,Affluent Customer,Yes,3.0,VIC,2,21.0,6,Approved,medium,6125.9
329,335,F,20,,Affluent Customer,No,8.0,VIC,6,37.0,2,Approved,low,2234.34
330,336,F,91,Manufacturing,High Net Worth,No,3.0,VIC,8,40.0,5,Approved,medium,3711.9500000000003
331,337,F,67,Argiculture,High Net Worth,Yes,12.0,VIC,10,40.0,6,Approved,medium,5855.57
332,338,F,33,Health,Mass Customer,No,19.0,VIC,12,62.0,7,Approved,medium,8578.51
333,339,F,56,Health,Mass Customer,No,12.0,NSW,8,40.0,5,Approved,medium,6459.18
334,340,M,39,Argiculture,Mass Customer,Yes,17.0,NSW,10,47.0,8,Approved,medium,8079.91
335,341,M,10,Financial Services,Mass Customer,No,5.0,NSW,8,44.0,2,Approved,medium,3532.9399999999996
336,342,M,40,Health,High Net Worth,No,2.0,NSW,10,33.0,3,Approved,high,2455.7599999999998
337,343,F,76,Property,Affluent Customer,No,13.0,NSW,11,63.0,9,Approved,medium,10377.999999999998
338,344,F,91,,High Net Worth,Yes,4.0,NSW,9,47.0,9,Approved,medium,11386.87
339,345,F,74,Health,High Net Worth,Yes,17.0,NSW,9,31.0,7,Approved,medium,7446.1399999999985
340,346,M,68,Financial Services,Mass Customer,No,3.0,NSW,10,39.0,9,Approved,medium,8874.36
341,347,M,50,Financial Services,Mass Customer,No,9.0,NSW,9,55.0,7,Approved,medium,12360.26
342,348,M,20,Retail,Mass Customer,Yes,9.0,NSW,10,39.0,6,Approved,medium,5562.58
343,349,F,35,Manufacturing,High Net Worth,No,4.0,VIC,11,39.0,5,Approved,medium,4619.93
344,350,F,47,Health,Mass Customer,Yes,9.0,VIC,9,42.0,6,Approved,medium,4728.13
345,351,M,69,Health,Mass Customer,Yes,2.0,VIC,10,21.0,2,Approved,high,2832.11
346,352,M,12,Retail,Mass Customer,No,4.0,QLD,6,41.0,6,Approved,medium,8533.27
347,353,F,9,,Mass Customer,No,3.0,VIC,9,39.0,11,Approved,medium,13721.089999999998
348,354,F,87,Property,Mass Customer,No,9.0,NSW,5,39.0,6,Approved,medium,5392.109999999999
349,355,F,97,Retail,Mass Customer,Yes,3.0,NSW,8,41.0,5,Approved,medium,4674.0199999999995
350,356,F,10,Entertainment,High Net Worth,No,5.0,QLD,3,45.0,5,Approved,medium,5765.9
351,357,F,21,,Affluent Customer,No,18.0,VIC,9,51.0,8,Approved,medium,8779.220000000001
352,358,F,54,,Mass Customer,No,18.0,NSW,9,34.0,2,Approved,medium,2129.82
353,359,F,2,Manufacturing,Affluent Customer,Yes,6.0,NSW,4,61.0,10,Approved,medium,8564.63
354,360,F,64,Property,Mass Customer,Yes,19.0,NSW,7,64.0,5,Approved,medium,6069.39
355,361,F,59,Health,Mass Customer,Yes,2.0,NSW,11,21.0,7,Approved,medium,6592.67
356,362,F,47,Financial Services,High Net Worth,Yes,18.0,NSW,7,45.0,4,Approved,medium,3486.48
357,363,F,82,Retail,Mass Customer,Yes,7.0,NSW,12,32.0,6,Approved,medium,11621.14
358,364,F,96,Financial Services,Affluent Customer,No,11.0,QLD,9,44.0,6,Approved,medium,6791.39
359,365,F,98,Property,High Net Worth,No,15.0,QLD,5,44.0,7,Approved,medium,8188.290000000001
360,366,F,7,Entertainment,High Net Worth,No,19.0,NSW,10,66.0,6,Approved,medium,5867.110000000001
361,367,F,93,Manufacturing,Mass Customer,Yes,12.0,NSW,12,35.0,5,Approved,medium,7014.009999999999
362,368,F,32,Financial Services,High Net Worth,No,6.0,QLD,6,33.0,9,Approved,medium,9300.06
363,369,M,19,Financial Services,Mass Customer,Yes,9.0,VIC,10,29.0,8,Approved,medium,9536.349999999999
364,370,M,91,Telecommunications,Affluent Customer,Yes,3.0,QLD,4,22.0,7,Approved,medium,7633.95
365,371,M,7,Financial Services,Mass Customer,No,7.0,VIC,4,66.0,5,Approved,medium,6859.800000000001
366,372,F,19,Property,Affluent Customer,Yes,4.0,VIC,8,33.0,8,Approved,medium,6870.42
367,373,F,95,Health,High Net Worth,Yes,1.0,VIC,9,20.0,1,Approved,medium,1466.68
368,374,M,81,Financial Services,Mass Customer,Yes,8.0,VIC,10,28.0,6,Approved,medium,7756.64
369,375,M,13,Manufacturing,Mass Customer,Yes,7.0,NSW,9,44.0,4,Approved,medium,3460.33
370,376,F,60,Financial Services,Mass Customer,Yes,19.0,VIC,7,53.0,3,Approved,low,1981.8899999999999
371,377,M,65,Argiculture,Mass Customer,No,1.0,NSW,5,21.0,12,Approved,medium,11607.86
372,378,F,98,Retail,Mass Customer,No,17.0,NSW,9,46.0,7,Approved,medium,5827.91
373,379,M,2,Manufacturing,High Net Worth,Yes,4.0,VIC,7,40.0,2,Approved,low,2849.83
374,380,F,66,Property,Mass Customer,No,17.0,QLD,1,64.0,8,Approved,medium,10261.59
375,381,F,99,,Affluent Customer,No,1.0,NSW,12,23.0,8,Approved,medium,8019.800000000001
376,382,M,68,Health,Mass Customer,Yes,7.0,NSW,5,35.0,7,Approved,high,6536.92
377,383,M,37,,Affluent Customer,No,14.0,QLD,8,42.0,3,Approved,medium,3922.8999999999996
378,384,F,70,Financial Services,Affluent Customer,No,17.0,VIC,7,44.0,5,Approved,low,5068.24
379,385,M,69,Health,High Net Worth,No,9.0,NSW,9,53.0,9,Approved,medium,10758.23
380,386,F,63,Argiculture,Mass Customer,No,5.0,NSW,8,29.0,5,Approved,medium,5445.4400000000005
381,387,M,34,Financial Services,Mass Customer,No,22.0,NSW,10,43.0,3,Approved,medium,5303.1
382,388,F,53,Financial Services,Mass Customer,Yes,11.0,VIC,8,54.0,3,Approved,medium,2857.55
383,389,F,97,Entertainment,Affluent Customer,Yes,17.0,NSW,9,45.0,6,Approved,medium,3948.4300000000003
384,390,M,83,Health,Affluent Customer,No,3.0,NSW,10,22.0,5,Approved,medium,4490.52
385,391,M,80,Argiculture,Mass Customer,No,16.0,NSW,2,50.0,4,Approved,medium,3132.87
386,392,M,38,Property,Mass Customer,No,13.0,VIC,8,42.0,7,Approved,low,8157.6
387,393,M,35,Manufacturing,Mass Customer,Yes,9.0,NSW,10,65.0,2,Approved,low,2728.3599999999997
388,394,F,70,Health,High Net Worth,Yes,16.0,NSW,5,43.0,8,Approved,medium,7818.74
389,395,M,28,Retail,High Net Worth,Yes,9.0,VIC,7,43.0,6,Approved,medium,7802.490000000001
390,396,F,98,Telecommunications,High Net Worth,Yes,16.0,NSW,11,53.0,6,Approved,medium,6560.6900000000005
391,397,F,86,Financial Services,Affluent Customer,Yes,5.0,QLD,7,39.0,6,Approved,medium,4641.099999999999
392,398,F,20,Retail,Affluent Customer,No,11.0,VIC,12,51.0,6,Approved,medium,4446.48
393,399,M,26,Manufacturing,Affluent Customer,Yes,16.0,QLD,3,44.0,6,Approved,medium,7848.56
394,400,F,86,Financial Services,Mass Customer,No,5.0,VIC,11,58.0,5,Approved,medium,4266.01
395,401,F,56,Retail,Mass Customer,No,15.0,NSW,5,33.0,7,Approved,medium,7478.679999999999
396,402,M,9,Retail,Affluent Customer,No,22.0,NSW,1,43.0,6,Approved,low,8148.219999999999
397,403,F,40,,Mass Customer,Yes,17.0,VIC,3,44.0,5,Approved,medium,6122.629999999999
398,404,M,92,Financial Services,Affluent Customer,Yes,4.0,NSW,4,24.0,8,Approved,medium,9330.26
399,405,F,19,Manufacturing,High Net Worth,Yes,14.0,NSW,8,49.0,6,Approved,medium,7468.88
400,406,F,58,Financial Services,High Net Worth,No,12.0,NSW,1,33.0,5,Approved,medium,5892.51
401,407,F,82,,High Net Worth,Yes,15.0,NSW,8,41.0,9,Approved,medium,7837.83
402,408,M,79,Financial Services,Affluent Customer,No,11.0,VIC,10,29.0,5,Approved,medium,5252.97
403,409,F,84,Health,Mass Customer,Yes,13.0,NSW,9,42.0,4,Approved,medium,3610.1099999999997
404,410,F,14,,Mass Customer,Yes,11.0,NSW,8,30.0,7,Approved,medium,5472.9
405,411,F,84,Financial Services,High Net Worth,No,12.0,NSW,8,43.0,5,Approved,medium,5130.24
406,412,F,65,IT,High Net Worth,No,19.0,QLD,3,60.0,3,Approved,medium,3041.12
407,413,M,79,,High Net Worth,Yes,19.0,NSW,9,62.0,5,Approved,medium,5306.63
408,414,M,12,Health,High Net Worth,No,10.0,NSW,8,44.0,6,Approved,medium,4770.45
409,415,F,20,Financial Services,Affluent Customer,Yes,18.0,NSW,9,65.0,2,Approved,medium,3670.0
410,416,F,14,,Mass Customer,Yes,1.0,QLD,4,23.0,5,Approved,medium,4670.05
411,417,F,37,Argiculture,Mass Customer,No,15.0,VIC,8,49.0,8,Approved,medium,9905.65
412,418,F,56,,Mass Customer,No,6.0,NSW,1,61.0,6,Approved,medium,6298.139999999999
413,419,F,34,Manufacturing,Affluent Customer,No,17.0,QLD,8,39.0,7,Approved,medium,7917.429999999999
414,420,M,93,Entertainment,High Net Worth,No,7.0,VIC,7,62.0,10,Approved,medium,11080.54
415,421,F,26,Retail,Mass Customer,Yes,2.0,NSW,3,21.0,6,Approved,medium,7222.93
416,422,M,78,Manufacturing,Affluent Customer,No,1.0,NSW,11,18.0,4,Approved,medium,5465.0
417,423,M,43,,Mass Customer,No,9.0,QLD,2,63.0,5,Approved,medium,5058.62
418,424,M,77,Health,High Net Worth,No,9.0,VIC,11,42.0,7,Approved,high,9036.619999999999
419,425,F,60,Retail,Mass Customer,Yes,20.0,NSW,3,66.0,7,Approved,medium,10925.23
420,426,F,10,Manufacturing,Affluent Customer,No,8.0,VIC,8,48.0,8,Approved,medium,10506.859999999999
421,427,M,77,Entertainment,Mass Customer,Yes,2.0,NSW,11,23.0,4,Approved,medium,4678.55
422,428,F,0,Health,High Net Worth,Yes,14.0,NSW,10,43.0,8,Approved,medium,9009.45
423,429,F,7,IT,High Net Worth,Yes,21.0,NSW,3,42.0,8,Approved,medium,8631.57
424,430,F,46,Financial Services,High Net Worth,Yes,11.0,QLD,7,47.0,6,Approved,medium,7494.51
425,431,M,8,Health,Affluent Customer,Yes,18.0,QLD,7,64.0,2,Approved,low,3232.46
426,432,M,83,Manufacturing,Affluent Customer,Yes,10.0,NSW,10,30.0,8,Approved,medium,9237.06
427,433,M,94,Property,Affluent Customer,No,15.0,VIC,2,56.0,9,Approved,medium,10236.83
428,434,M,93,Financial Services,Mass Customer,Yes,19.0,NSW,10,24.0,2,Approved,medium,1945.46
429,435,M,5,Telecommunications,Mass Customer,No,1.0,NSW,12,20.0,4,Approved,medium,5669.1
430,436,M,75,IT,Mass Customer,No,18.0,NSW,10,62.0,3,Approved,medium,3374.59
431,437,M,24,Manufacturing,Affluent Customer,Yes,17.0,VIC,7,44.0,6,Approved,medium,5595.76
432,438,M,25,Property,High Net Worth,Yes,13.0,VIC,4,31.0,8,Approved,medium,12777.29
433,439,F,26,,Affluent Customer,No,10.0,VIC,8,46.0,5,Approved,medium,6584.91
434,440,F,46,Telecommunications,Mass Customer,No,10.0,NSW,6,42.0,8,Approved,medium,7773.049999999999
435,441,F,74,IT,Mass Customer,No,11.0,NSW,8,46.0,3,Approved,medium,2910.7200000000003
436,442,M,2,Financial Services,Mass Customer,No,1.0,QLD,6,18.0,7,Approved,medium,5714.68
437,443,F,21,Argiculture,High Net Worth,Yes,10.0,QLD,7,48.0,7,Approved,medium,7525.929999999999
438,444,F,32,Manufacturing,Mass Customer,Yes,8.0,NSW,6,53.0,7,Approved,medium,7147.110000000001
439,445,M,91,Financial Services,Mass Customer,No,5.0,VIC,5,35.0,11,Approved,medium,14593.22
440,446,F,73,IT,Affluent Customer,Yes,4.0,NSW,9,42.0,8,Approved,medium,10683.109999999999
441,447,F,98,Argiculture,Mass Customer,Yes,1.0,NSW,10,18.0,5,Approved,high,6502.920000000001
442,448,F,34,IT,High Net Worth,No,3.0,NSW,10,25.0,5,Approved,medium,6085.0599999999995
443,449,F,74,Manufacturing,High Net Worth,Yes,6.0,NSW,7,46.0,6,Approved,medium,6240.950000000001
444,450,F,5,Entertainment,Mass Customer,Yes,18.0,NSW,10,45.0,4,Approved,medium,5369.549999999999
445,451,U,37,IT,High Net Worth,No,11.0,Victoria,10,43.0,6,Approved,medium,5925.5199999999995
446,452,F,22,Property,Mass Customer,Yes,5.0,Victoria,8,61.0,5,Approved,medium,3872.43
447,453,U,81,IT,High Net Worth,No,11.0,NSW,10,43.0,8,Approved,medium,6220.21
448,454,U,58,Health,Affluent Customer,Yes,11.0,QLD,10,43.0,7,Approved,medium,9662.82
449,455,M,97,Manufacturing,Mass Customer,Yes,5.0,NSW,10,28.0,3,Approved,low,4076.17
450,456,M,47,Manufacturing,Affluent Customer,Yes,17.0,NSW,7,44.0,5,Approved,medium,6261.639999999999
451,457,F,70,Financial Services,High Net Worth,Yes,17.0,NSW,9,39.0,5,Approved,medium,6553.52
452,458,M,57,Manufacturing,Affluent Customer,Yes,18.0,Victoria,8,51.0,5,Approved,high,3615.63
453,459,F,88,Manufacturing,Mass Customer,Yes,13.0,QLD,5,34.0,5,Approved,medium,6449.129999999999
454,460,F,0,Manufacturing,Affluent Customer,Yes,16.0,Victoria,2,34.0,3,Approved,medium,5012.97
455,461,F,19,Health,Mass Customer,Yes,14.0,NSW,10,40.0,8,Approved,medium,10366.86
456,462,F,32,Manufacturing,Affluent Customer,Yes,5.0,NSW,6,60.0,6,Approved,medium,7830.79
457,463,F,9,Financial Services,Mass Customer,Yes,20.0,NSW,7,58.0,7,Approved,medium,7679.469999999999
458,464,F,32,,Mass Customer,Yes,10.0,Victoria,11,62.0,6,Approved,medium,8289.859999999999
459,465,F,54,Financial Services,Affluent Customer,Yes,14.0,NSW,5,44.0,6,Approved,medium,4766.91
460,466,M,84,Manufacturing,Affluent Customer,Yes,2.0,NSW,9,29.0,7,Approved,medium,6597.52
461,467,M,51,Property,Affluent Customer,No,15.0,NSW,9,66.0,7,Approved,medium,9085.53
462,468,F,11,Property,High Net Worth,Yes,8.0,Victoria,9,46.0,6,Approved,medium,7264.859999999999
463,469,M,91,Financial Services,High Net Worth,Yes,3.0,NSW,12,24.0,10,Approved,medium,7566.66
464,470,M,22,Retail,Mass Customer,No,1.0,NSW,11,18.0,7,Approved,medium,7158.48
465,471,F,82,Financial Services,Affluent Customer,No,14.0,Victoria,8,64.0,6,Approved,medium,6243.619999999999
466,472,F,38,Financial Services,Mass Customer,Yes,8.0,NSW,9,29.0,5,Approved,medium,5989.660000000001
467,473,M,2,Health,Mass Customer,Yes,20.0,Victoria,9,43.0,9,Approved,medium,12033.62
468,474,F,86,Entertainment,Affluent Customer,No,18.0,NSW,9,37.0,2,Approved,medium,2107.8199999999997
469,475,M,0,Manufacturing,Affluent Customer,No,1.0,Victoria,10,23.0,7,Approved,medium,5131.249999999999
470,476,M,65,,Mass Customer,No,14.0,QLD,8,31.0,4,Approved,medium,4416.900000000001
471,477,F,32,Financial Services,High Net Worth,Yes,13.0,NSW,9,59.0,5,Approved,medium,5899.43
472,478,F,65,,Affluent Customer,Yes,5.0,NSW,8,59.0,9,Approved,medium,8880.93
473,479,F,11,IT,Mass Customer,Yes,4.0,NSW,4,26.0,9,Approved,medium,8781.24
474,480,U,67,Health,Mass Customer,Yes,11.0,NSW,6,43.0,2,Approved,medium,3179.31
475,481,F,68,Argiculture,Mass Customer,No,8.0,NSW,9,30.0,2,Approved,low,2156.44
476,482,M,33,Health,Mass Customer,No,20.0,NSW,9,57.0,10,Approved,medium,11870.130000000001
477,483,M,35,Retail,Affluent Customer,No,9.0,Victoria,9,47.0,7,Approved,medium,8372.109999999999
478,484,M,64,Manufacturing,Mass Customer,No,22.0,NSW,9,46.0,5,Approved,medium,5694.35
479,485,F,23,Manufacturing,High Net Worth,No,20.0,NSW,3,45.0,6,Approved,medium,5662.31
480,486,F,0,Manufacturing,Affluent Customer,Yes,15.0,Victoria,7,64.0,5,Approved,medium,7323.58
481,487,F,70,Health,Mass Customer,No,10.0,Victoria,9,41.0,2,Approved,medium,1875.15
482,488,F,24,Property,Mass Customer,Yes,10.0,Victoria,2,40.0,7,Approved,medium,4859.099999999999
483,489,F,18,Retail,Mass Customer,Yes,4.0,Victoria,4,49.0,5,Approved,medium,5450.6900000000005
484,490,F,44,Argiculture,Mass Customer,No,6.0,Victoria,11,28.0,9,Approved,medium,9886.75
485,491,M,45,Property,Affluent Customer,Yes,19.0,Victoria,10,44.0,7,Approved,medium,6140.67
486,492,M,54,Financial Services,Mass Customer,No,21.0,Victoria,9,44.0,4,Approved,medium,5248.150000000001
487,493,F,83,Manufacturing,Mass Customer,Yes,5.0,QLD,10,60.0,3,Approved,medium,607.78
488,494,M,33,Manufacturing,Mass Customer,No,9.0,NSW,10,45.0,3,Approved,medium,2524.5299999999997
489,495,M,91,Financial Services,Mass Customer,Yes,6.0,Victoria,9,61.0,6,Approved,medium,6120.139999999999
490,496,F,25,Financial Services,Affluent Customer,Yes,11.0,NSW,9,44.0,4,Approved,medium,3612.1900000000005
491,497,F,96,Property,Mass Customer,Yes,11.0,Victoria,9,46.0,4,Approved,medium,2772.1500000000005
492,498,F,58,Manufacturing,High Net Worth,Yes,10.0,NSW,3,42.0,7,Approved,medium,9834.95
493,499,M,39,Financial Services,Affluent Customer,No,19.0,Victoria,7,59.0,11,Approved,medium,8960.43
494,500,M,19,Retail,Affluent Customer,Yes,10.0,Victoria,7,28.0,8,Approved,medium,9381.92
495,501,F,94,,High Net Worth,No,19.0,Victoria,8,43.0,3,Approved,medium,3118.5099999999998
