,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
170,175,Templeton,Hambrook,M,36,1975-11-28,Quality Engineer,Manufacturing,Affluent Customer,N,No,5.0,52273 Bay Place,3145,VIC,Australia,11,44.0
171,176,Angelo,Clayal,M,39,1992-04-13,Accountant I,Property,Mass Customer,N,No,10.0,272 Montana Avenue,2021,NSW,Australia,8,28.0
172,177,Ondrea,Pablos,F,25,1989-11-09,Professor,Financial Services,High Net Worth,N,No,4.0,82520 Mifflin Drive,2333,NSW,Australia,5,30.0
173,178,Matthieu,Bertelmot,M,2,1967-04-03,,,Affluent Customer,N,No,8.0,8 Dixon Parkway,2783,NSW,Australia,7,53.0
174,179,Esteban,Sewill,M,23,1966-05-11,Environmental Tech,Manufacturing,High Net Worth,N,Yes,6.0,4 Dayton Terrace,2280,NSW,Australia,9,54.0
175,180,Trisha,Neasham,F,16,1971-09-17,Web Designer III,Argiculture,Affluent Customer,N,No,14.0,216 Barnett Junction,4120,QLD,Australia,8,49.0
176,181,Pavla,Braunle,F,49,1982-11-21,Senior Editor,Manufacturing,Mass Customer,N,No,9.0,8256 Annamark Court,3638,VIC,Australia,1,37.0
177,182,Lydon,Dahlman,M,99,1992-11-20,Sales Associate,Financial Services,Affluent Customer,N,Yes,7.0,83012 Dapin Lane,4300,QLD,Australia,4,27.0
178,183,Dannie,Hissie,F,7,1997-08-05,Geologist III,Retail,Affluent Customer,N,No,3.0,8 Haas Park,2074,NSW,Australia,10,23.0
179,184,Nappie,Paolo,M,40,1971-12-13,Marketing Manager,Manufacturing,High Net Worth,N,Yes,7.0,50 Meadow Ridge Way,2880,NSW,Australia,1,48.0
180,185,Crosby,Walcot,M,80,1979-12-13,,Property,Mass Customer,N,Yes,13.0,3567 Northfield Lane,2430,NSW,Australia,5,40.0
181,186,Mireielle,Jeppe,F,46,1974-05-06,Software Test Engineer I,Financial Services,Mass Customer,N,No,3.0,0059 Brentwood Road,4560,QLD,Australia,7,46.0
182,187,Pincas,Ather,M,97,1954-01-28,Structural Engineer,,Mass Customer,N,No,11.0,0274 Oneill Alley,2088,NSW,Australia,10,66.0
183,188,Audry,Seine,F,54,1975-06-22,Safety Technician II,Property,High Net Worth,N,Yes,13.0,4179 Carioca Terrace,2220,NSW,Australia,11,45.0
184,189,Umberto,Torricella,M,73,1981-07-19,Safety Technician I,Financial Services,Affluent Customer,N,No,10.0,59265 Sullivan Junction,3031,VIC,Australia,4,39.0
185,190,Hayley,Girardengo,F,42,1979-02-04,Registered Nurse,Health,Affluent Customer,N,No,10.0,7 Warbler Point,2250,NSW,Australia,9,41.0
186,191,Christopher,Heining,M,22,1960-04-27,Help Desk Operator,,Affluent Customer,N,Yes,6.0,3 Buell Park,2261,NSW,Australia,7,60.0
187,192,Goldi,Osler,F,2,1978-11-19,Junior Executive,Health,Mass Customer,N,Yes,8.0,0 Bay Center,3196,VIC,Australia,6,41.0
188,193,Foss,Hardes,M,13,1964-07-22,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,12.0,10878 Waywood Way,4352,QLD,Australia,7,56.0
189,194,Ursala,Ferrai,F,4,1974-11-16,Web Developer III,Financial Services,Affluent Customer,N,No,10.0,362 Mayer Terrace,4680,QLD,Australia,5,45.0
190,195,Talyah,Rylatt,F,34,1958-11-14,Project Manager,Manufacturing,Mass Customer,N,No,6.0,43 Upham Crossing,3143,VIC,Australia,9,61.0
191,196,Swen,Odhams,M,90,1966-02-22,Programmer Analyst II,Manufacturing,High Net Worth,N,No,6.0,0 Superior Drive,2747,NSW,Australia,8,54.0
192,197,Avis,,F,32,1977-01-27,,,High Net Worth,N,No,5.0,8890 Golden Leaf Street,2063,NSW,Australia,12,43.0
193,198,Vanya,Gumb,F,82,1981-11-29,Assistant Media Planner,Entertainment,Mass Customer,N,No,16.0,5484 Hagan Crossing,3021,VIC,Australia,7,38.0
194,199,Verla,Alven,F,61,1978-02-13,Junior Executive,Health,Mass Customer,N,Yes,21.0,7451 Jana Lane,2138,NSW,Australia,8,42.0
195,200,Hube,Weald,M,7,1957-02-04,Physical Therapy Assistant,Property,Affluent Customer,N,Yes,19.0,7 Havey Point,4005,QLD,Australia,2,63.0
196,201,Salem,Huie,M,45,1966-04-20,Design Engineer,Manufacturing,Mass Customer,N,Yes,11.0,32 Steensland Plaza,2233,NSW,Australia,9,54.0
197,202,Audie,Pillinger,F,38,1963-06-24,Librarian,Entertainment,Affluent Customer,N,Yes,16.0,107 Elmside Parkway,4811,QLD,Australia,5,57.0
198,203,Donovan,Conry,M,71,1964-01-13,Senior Quality Engineer,Argiculture,Mass Customer,N,Yes,11.0,2 Gina Junction,2085,NSW,Australia,11,56.0
199,204,Thorny,Hackworth,M,56,1976-10-01,Editor,Financial Services,Mass Customer,N,No,5.0,4 Londonderry Lane,3084,VIC,Australia,10,44.0
200,205,Rolfe,Kellard,M,18,1958-12-01,Administrative Assistant II,Financial Services,Mass Customer,N,Yes,6.0,39716 Vera Junction,3170,VIC,Australia,9,61.0
201,206,Mari,Chevolleau,F,98,1954-07-19,Statistician I,,Mass Customer,N,Yes,14.0,183 Ronald Regan Street,2066,NSW,Australia,9,66.0
202,207,Adena,Whyman,F,9,1994-08-10,,,Mass Customer,N,No,7.0,2 Thierer Road,4113,QLD,Australia,8,26.0
203,208,Rutter,Excell,M,57,1994-10-31,Office Assistant III,Property,High Net Worth,N,No,5.0,056 Stone Corner Alley,4078,QLD,Australia,7,25.0
204,209,Udall,Bellard,M,9,1957-08-28,Analog Circuit Design manager,,Affluent Customer,N,Yes,6.0,528 Mandrake Crossing,2222,NSW,Australia,11,63.0
205,210,Albrecht,Thomasson,M,50,1963-11-18,Assistant Manager,Property,Mass Customer,N,No,18.0,19969 5th Parkway,3152,VIC,Australia,9,56.0
206,211,Beitris,,F,6,1974-03-04,VP Marketing,Manufacturing,Mass Customer,N,Yes,5.0,78 Rockefeller Park,2159,NSW,Australia,10,46.0
207,212,Nanice,Ellse,F,21,2001-11-19,Desktop Support Technician,IT,Affluent Customer,N,No,1.0,417 Transport Trail,4503,QLD,Australia,4,18.0
208,213,Lockwood,Exroll,M,13,1996-05-14,Actuary,Financial Services,High Net Worth,N,Yes,6.0,6327 Lunder Crossing,4655,QLD,Australia,4,24.0
209,214,Jeramie,Cellier,M,82,1957-11-29,Food Chemist,Health,Mass Customer,N,No,6.0,811 Tony Road,4220,QLD,Australia,9,62.0
210,215,Debera,Foxworthy,F,37,1974-06-24,Assistant Professor,Retail,High Net Worth,N,Yes,18.0,0 Northport Court,4012,QLD,Australia,3,46.0
211,216,Cinderella,Parcall,F,12,1995-01-12,Quality Engineer,Financial Services,High Net Worth,N,Yes,7.0,231 Havey Court,2153,NSW,Australia,10,25.0
212,217,Jeralee,Quartly,F,63,1979-12-09,,Manufacturing,High Net Worth,N,No,16.0,603 Kenwood Avenue,2070,NSW,Australia,11,40.0
213,218,Stefa,Dunnan,F,37,1993-08-06,Administrative Officer,Property,High Net Worth,N,Yes,8.0,09040 Myrtle Parkway,2015,NSW,Australia,8,27.0
214,219,Markus,Mughal,M,9,1964-11-25,Database Administrator III,Health,Mass Customer,N,No,7.0,05241 Shelley Park,2776,NSW,Australia,8,55.0
215,220,Jeniffer,Apark,F,79,1954-05-10,Electrical Engineer,Manufacturing,High Net Worth,N,No,9.0,7 Pankratz Point,3011,VIC,Australia,8,66.0
216,221,Mara,Bloore,F,14,1980-03-10,Tax Accountant,Manufacturing,Mass Customer,N,No,14.0,51 Crescent Oaks Parkway,2761,NSW,Australia,8,40.0
217,222,Nev,Larive,M,89,1978-09-03,Clinical Specialist,Health,Mass Customer,N,No,16.0,49 Emmet Junction,2015,NSW,Australia,11,42.0
218,223,Ossie,Meaton,M,13,1983-11-26,VP Sales,,Affluent Customer,N,Yes,14.0,78 Surrey Place,2502,NSW,Australia,7,36.0
219,224,Morgun,Girvan,M,2,1967-12-03,Compensation Analyst,Financial Services,Affluent Customer,N,No,17.0,6236 Summerview Terrace,2110,NSW,Australia,12,52.0
220,225,Brittaney,Pring,F,84,1977-03-11,Pharmacist,Health,Affluent Customer,N,No,13.0,682 Sheridan Avenue,2566,NSW,Australia,9,43.0
221,226,Bondie,Letty,M,96,1977-11-11,Database Administrator IV,Manufacturing,Mass Customer,N,No,20.0,04139 Delladonna Place,2519,NSW,Australia,7,42.0
222,227,Wendall,McKeand,M,99,1973-08-14,Accountant I,Entertainment,Mass Customer,N,No,18.0,2 Scott Circle,2506,NSW,Australia,9,47.0
223,228,Lucia,Pickervance,F,59,1986-05-25,Systems Administrator II,Manufacturing,High Net Worth,N,No,12.0,92253 Kensington Drive,2209,NSW,Australia,7,34.0
224,229,Vaughn,Lambis,M,30,1966-03-06,,Property,High Net Worth,N,No,19.0,93 Westend Terrace,2116,NSW,Australia,10,54.0
225,230,Maegan,Scyone,F,74,1954-06-24,Internal Auditor,Property,High Net Worth,N,No,11.0,4 5th Point,2075,NSW,Australia,11,66.0
226,231,Basile,Winsor,M,48,1995-08-05,Design Engineer,Financial Services,Mass Customer,N,Yes,3.0,11667 Blackbird Street,2226,NSW,Australia,10,25.0
227,232,Zaria,Koeppke,F,94,1987-11-11,Professor,Retail,Mass Customer,N,No,12.0,0 Sommers Circle,2145,NSW,Australia,9,32.0
228,233,Art,Barwell,M,34,1986-08-08,Environmental Tech,Property,Mass Customer,N,No,13.0,2 Northridge Street,2508,NSW,Australia,10,34.0
229,234,Mead,Alpes,F,71,1969-08-12,Chief Design Engineer,Retail,High Net Worth,N,No,12.0,816 Spohn Center,2036,NSW,Australia,10,51.0
230,235,Leona,Phateplace,F,30,1976-12-26,Social Worker,Health,Mass Customer,N,No,15.0,98 Service Court,2018,NSW,Australia,8,43.0
231,236,Tybalt,Gillingwater,M,79,1954-10-30,Research Nurse,Health,Affluent Customer,N,No,14.0,6 Morning Park,3666,VIC,Australia,2,65.0
232,237,Reginald,Dartan,M,18,1974-03-07,Account Coordinator,Property,High Net Worth,N,Yes,11.0,4263 Hanson Place,2021,NSW,Australia,11,46.0
233,238,Max,Bilborough,M,54,1984-02-04,Programmer III,,Mass Customer,N,Yes,14.0,6159 Katie Street,2750,NSW,Australia,8,36.0
234,239,Wells,Pressman,M,62,1992-12-13,Registered Nurse,Health,Affluent Customer,N,No,3.0,95 Eliot Street,4514,QLD,Australia,3,27.0
235,240,Gavin,Fawks,M,49,1989-07-28,Administrative Assistant III,IT,High Net Worth,N,Yes,15.0,0 Westend Park,2525,NSW,Australia,9,31.0
236,241,Quillan,Duigan,M,94,1987-05-09,Quality Engineer,Entertainment,Mass Customer,N,No,20.0,39988 Porter Pass,4152,QLD,Australia,7,33.0
237,242,Taite,Droghan,M,17,1992-03-20,Nurse,Property,Affluent Customer,N,No,8.0,0796 Melody Park,2200,NSW,Australia,9,28.0
238,243,Barbara,Croxley,F,94,1976-09-02,Teacher,Manufacturing,High Net Worth,N,Yes,14.0,2914 Vahlen Lane,2250,NSW,Australia,8,44.0
239,244,Germayne,Sperry,M,57,1974-11-25,,Retail,Affluent Customer,N,No,8.0,65 Kinsman Trail,3023,VIC,Australia,6,45.0
240,245,Noell,Grahlmans,F,6,2001-09-26,Associate Professor,Financial Services,Affluent Customer,N,No,1.0,07227 Hoard Terrace,3500,VIC,Australia,1,19.0
241,246,Binny,Whight,F,63,1991-02-28,Technical Writer,Manufacturing,High Net Worth,N,No,9.0,25503 Evergreen Drive,4300,QLD,Australia,5,29.0
242,247,Kristal,Joysey,F,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,N,Yes,13.0,2 2nd Plaza,2283,NSW,Australia,4,37.0
243,248,Inger,Eskell,F,76,1978-04-15,Clinical Specialist,Health,Affluent Customer,N,Yes,12.0,122 Melrose Drive,2102,NSW,Australia,10,42.0
244,249,D'arcy,Slay,M,65,1992-09-13,Quality Control Specialist,IT,High Net Worth,N,No,9.0,37024 Anniversary Place,2204,NSW,Australia,11,28.0
245,250,Kristofer,,M,53,1988-04-15,Legal Assistant,Health,Mass Customer,N,Yes,13.0,91141 Huxley Parkway,2040,NSW,Australia,10,32.0
246,251,Mala,,F,88,1977-12-24,VP Sales,Financial Services,Affluent Customer,N,Yes,10.0,04 Fallview Trail,2749,NSW,Australia,8,42.0
247,252,Anthea,Ruskin,F,39,1983-01-24,Account Coordinator,Property,Mass Customer,N,Yes,13.0,8029 Gulseth Center,2304,NSW,Australia,7,37.0
248,253,Amalee,Choak,F,82,1997-05-11,Food Chemist,Health,Mass Customer,N,Yes,1.0,77248 Columbus Drive,2340,NSW,Australia,7,23.0
249,254,Barbie,Rubi,F,98,1961-09-22,Information Systems Manager,Retail,Mass Customer,N,No,14.0,0850 Schmedeman Drive,3580,VIC,Australia,1,59.0
250,255,Keeley,Kruger,F,2,1954-01-15,Desktop Support Technician,IT,Mass Customer,N,No,5.0,131 Northfield Parkway,3355,VIC,Australia,2,66.0
251,256,Linell,Beadle,F,16,1975-05-07,Director of Sales,Health,High Net Worth,N,Yes,21.0,5130 Manley Court,2287,NSW,Australia,7,45.0
252,257,Marissa,,F,70,1966-02-08,Sales Associate,Manufacturing,Affluent Customer,N,Yes,19.0,879 Coolidge Point,2324,NSW,Australia,5,54.0
253,258,Othella,Keher,F,24,1992-05-03,Administrative Officer,Manufacturing,High Net Worth,N,No,9.0,6759 Nevada Point,2323,NSW,Australia,6,28.0
254,259,Venita,Dymick,F,70,1983-07-22,Senior Developer,Health,High Net Worth,N,Yes,3.0,8208 Parkside Point,2320,NSW,Australia,6,37.0
255,260,Farand,Marriner,F,47,1979-08-30,Senior Quality Engineer,Health,High Net Worth,N,Yes,22.0,15 Straubel Way,4680,QLD,Australia,2,41.0
256,261,Marve,Pryn,M,74,1977-10-15,Structural Engineer,,Mass Customer,N,No,8.0,7 Eastlawn Street,2346,NSW,Australia,1,42.0
257,262,Cordie,Petrelli,M,97,1977-12-23,,Health,High Net Worth,N,Yes,10.0,42067 Duke Terrace,2031,NSW,Australia,10,42.0
258,263,Tonia,Leigh,F,89,1985-11-19,Dental Hygienist,Health,High Net Worth,N,No,7.0,50 Everett Way,2064,NSW,Australia,9,34.0
259,264,Jedd,Spiby,M,31,1977-12-07,Technical Writer,Health,Mass Customer,N,No,11.0,454 Green Ridge Avenue,2176,NSW,Australia,10,42.0
260,265,Pennie,Stoile,M,74,1965-10-05,Sales Representative,Retail,High Net Worth,N,Yes,18.0,19220 Evergreen Crossing,3195,VIC,Australia,9,54.0
261,266,Lelia,Garatty,F,69,1989-07-19,Account Executive,Retail,Affluent Customer,N,No,18.0,109 Tomscot Avenue,2010,NSW,Australia,10,31.0
262,267,Edgar,Buckler,U,53,,,IT,High Net Worth,N,No,,48 Arizona Drive,2768,NSW,Australia,10,
263,268,Kacie,Kidston,F,60,1978-10-18,Chemical Engineer,Manufacturing,Mass Customer,N,No,10.0,92 Lyons Place,2752,NSW,Australia,9,41.0
264,269,Zacherie,Grindley,M,55,1954-09-19,Nurse Practicioner,Property,Mass Customer,N,Yes,9.0,47 Jana Junction,3802,VIC,Australia,7,66.0
265,270,Auberta,Roundtree,F,38,1970-12-10,Budget/Accounting Analyst III,,Mass Customer,N,Yes,17.0,90173 Oneill Place,3071,VIC,Australia,10,49.0
266,271,Doll,Burtwell,F,51,1991-02-13,Financial Advisor,Financial Services,Mass Customer,N,No,4.0,6262 Elgar Avenue,4735,QLD,Australia,2,29.0
267,272,Arlie,Crean,F,22,1987-06-06,Product Engineer,Retail,Mass Customer,N,Yes,1.0,5668 Corscot Circle,2065,NSW,Australia,12,33.0
268,273,Nevile,Abraham,M,54,1963-04-22,Computer Systems Analyst IV,,Mass Customer,N,No,19.0,8 Texas Plaza,3081,VIC,Australia,9,57.0
269,274,Tessi,Hesse,F,66,1976-09-15,Social Worker,Health,Mass Customer,N,Yes,14.0,32062 Oak Terrace,3205,VIC,Australia,8,44.0
270,275,Dud,,M,7,1955-07-27,VP Sales,Health,High Net Worth,N,No,13.0,07158 Roth Pass,2165,NSW,Australia,4,65.0
271,276,Goldi,Dwine,F,47,1990-03-25,,Financial Services,Mass Customer,N,No,22.0,370 Portage Parkway,3125,VIC,Australia,8,30.0
272,277,Jehanna,Alvarado,F,69,1956-02-19,VP Product Management,,High Net Worth,N,No,15.0,19795 Bultman Circle,4214,QLD,Australia,8,64.0
273,278,Sydney,Georger,M,22,1997-07-30,Executive Secretary,,Affluent Customer,N,Yes,4.0,3 Corscot Crossing,2030,NSW,Australia,12,23.0
274,279,Tamera,Hinckes,F,0,1981-09-09,Web Designer I,Manufacturing,Mass Customer,N,No,11.0,34 Kim Center,2036,NSW,Australia,11,39.0
275,280,Welch,MacAllaster,M,15,1995-03-22,Geologist I,,Affluent Customer,N,Yes,5.0,8 Starling Pass,2767,NSW,Australia,8,25.0
276,281,Jeanette,Sizzey,F,51,1972-12-27,Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,36 Vidon Parkway,2798,NSW,Australia,6,47.0
277,282,Lauren,Curcher,M,82,1989-10-27,VP Quality Control,Argiculture,High Net Worth,N,Yes,11.0,8 Riverside Place,4211,QLD,Australia,5,30.0
278,283,Sari,Noye,F,34,1991-02-04,Assistant Manager,Retail,Mass Customer,N,No,2.0,28604 Bellgrove Circle,4508,QLD,Australia,6,29.0
279,284,Seth,Moorman,M,38,1986-04-11,Financial Analyst,Financial Services,High Net Worth,N,Yes,9.0,2 Cottonwood Road,2032,NSW,Australia,11,34.0
280,285,Julee,Janovsky,F,3,1977-11-19,Community Outreach Specialist,Manufacturing,Mass Customer,N,No,12.0,58 Parkside Hill,2117,NSW,Australia,12,42.0
281,286,Kiley,Canaan,M,99,1989-08-01,Accounting Assistant II,Manufacturing,Affluent Customer,N,Yes,11.0,747 Thackeray Circle,4551,QLD,Australia,7,31.0
282,287,Hannie,Wodham,F,41,1985-05-06,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,4.0,5583 Prairie Rose Trail,2765,NSW,Australia,8,35.0
283,288,Ebenezer,Seedman,M,71,1985-09-08,,Manufacturing,High Net Worth,N,No,9.0,071 Cardinal Point,3064,VIC,Australia,7,35.0
284,289,Modestia,Lithgow,F,43,1970-04-12,Clinical Specialist,Health,High Net Worth,N,No,10.0,7169 North Lane,2023,NSW,Australia,9,50.0
285,290,Giorgio,Kevane,U,42,,Senior Sales Associate,IT,Mass Customer,N,No,,6923 Tennessee Circle,2766,NSW,Australia,9,
286,291,Aime,Burston,F,63,1971-10-22,Assistant Media Planner,Entertainment,Mass Customer,N,No,4.0,8207 Cascade Court,3810,VIC,Australia,5,48.0
287,292,Gelya,Gerant,F,42,1961-11-24,VP Product Management,,Affluent Customer,N,Yes,9.0,2 Brentwood Place,4151,QLD,Australia,8,58.0
288,293,Virgilio,Willcocks,M,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,N,Yes,20.0,00 5th Lane,2830,NSW,Australia,2,30.0
289,294,Magnum,Slowan,M,39,1959-04-01,Recruiting Manager,,High Net Worth,N,No,5.0,807 Beilfuss Crossing,3030,VIC,Australia,7,61.0
290,295,Lena,Chape,F,64,1964-12-26,Database Administrator II,,Mass Customer,N,Yes,18.0,76 Graedel Street,4812,QLD,Australia,6,55.0
291,296,Marshal,Rathbone,M,34,1972-06-19,,Health,High Net Worth,N,Yes,17.0,29886 Crownhardt Crossing,2141,NSW,Australia,8,48.0
292,297,Cecile,MacLise,F,33,1959-04-27,Electrical Engineer,Manufacturing,High Net Worth,N,No,16.0,1 Drewry Junction,3810,VIC,Australia,7,61.0
293,298,Maurise,Lenglet,M,69,1956-08-15,Engineer I,Manufacturing,High Net Worth,N,No,9.0,83 Brickson Park Drive,3029,VIC,Australia,8,64.0
294,299,Corabelle,Hartnell,F,80,1956-09-15,Budget/Accounting Analyst I,Financial Services,Mass Customer,N,Yes,7.0,95 Almo Junction,2173,NSW,Australia,9,64.0
295,300,Malachi,Hadcroft,M,88,1956-06-22,Clinical Specialist,Health,Mass Customer,N,No,9.0,08 Golf View Plaza,3199,VIC,Australia,9,64.0
296,301,Hildy,Bilbrook,F,54,1980-10-10,Developer IV,Manufacturing,High Net Worth,N,No,19.0,6170 Buena Vista Way,2320,NSW,Australia,7,39.0
297,302,Laurice,Colgrave,F,32,1977-03-27,,Health,Mass Customer,N,No,13.0,0 Orin Place,4506,QLD,Australia,7,43.0
298,303,Shane,Smetoun,F,59,1974-08-15,Assistant Professor,Argiculture,Mass Customer,N,Yes,14.0,20924 Banding Crossing,2516,NSW,Australia,9,46.0
299,304,Paddy,Mumbray,M,36,1969-03-27,VP Marketing,Manufacturing,Mass Customer,N,Yes,15.0,91193 Petterle Road,2035,NSW,Australia,11,51.0
300,305,Cris,Chellam,F,1,1974-03-17,Financial Analyst,Financial Services,Mass Customer,N,No,11.0,01459 Fremont Place,2747,NSW,Australia,4,46.0
301,306,Ruy,Adanet,M,19,1973-08-02,Registered Nurse,Health,High Net Worth,N,No,18.0,58 Spenser Circle,3030,VIC,Australia,3,47.0
302,307,Ruben,Handlin,M,55,1984-08-18,Clinical Specialist,Health,Affluent Customer,N,Yes,12.0,93 Lawn Park,3152,VIC,Australia,9,36.0
303,308,Iver,Dobsons,M,2,1983-03-09,Database Administrator I,IT,High Net Worth,N,No,4.0,5982 Mosinee Avenue,3340,VIC,Australia,5,37.0
304,309,Maurizia,Ligerton,F,53,1974-10-02,Clinical Specialist,Health,Mass Customer,N,Yes,21.0,37006 Hoard Circle,3182,VIC,Australia,7,46.0
305,310,Myranda,Clowser,F,0,1985-02-13,Account Coordinator,Financial Services,Mass Customer,N,Yes,18.0,06 Corry Pass,2450,NSW,Australia,9,35.0
306,311,Jaimie,Halms,F,86,1957-08-16,Internal Auditor,Health,High Net Worth,N,No,12.0,099 Nova Plaza,2227,NSW,Australia,10,63.0
307,312,Garek,Prattin,M,44,1958-03-17,Desktop Support Technician,Financial Services,Affluent Customer,N,Yes,6.0,252 Mockingbird Plaza,2216,NSW,Australia,10,62.0
308,313,Theo,McKune,M,70,1987-12-22,Operator,Manufacturing,Mass Customer,N,Yes,13.0,990 Kensington Park,3796,VIC,Australia,8,32.0
309,314,Catie,Advani,F,27,1962-08-25,Marketing Assistant,Retail,High Net Worth,N,Yes,5.0,706 Anniversary Alley,3064,VIC,Australia,3,58.0
310,315,Lisa,Odlin,F,67,1958-04-16,Chief Design Engineer,Manufacturing,Affluent Customer,N,No,12.0,52 Corben Place,3197,VIC,Australia,10,62.0
311,316,Genni,Larway,F,72,1976-06-01,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,10.0,4270 Loeprich Lane,3064,VIC,Australia,7,44.0
312,317,Elicia,Dahler,F,26,1974-02-10,Automation Specialist II,Entertainment,Mass Customer,N,Yes,14.0,2 Clyde Gallagher Drive,2232,NSW,Australia,10,46.0
313,318,Libbie,Castelin,F,21,1969-05-19,Programmer III,Retail,Affluent Customer,N,Yes,18.0,671 American Ash Way,2365,NSW,Australia,2,51.0
314,319,Madelle,Matteris,F,32,1971-10-11,,Retail,Mass Customer,N,Yes,14.0,93 American Ash Avenue,2747,NSW,Australia,8,48.0
315,320,Aldous,Cubin,M,19,1997-02-09,Registered Nurse,Health,Mass Customer,N,No,4.0,1108 Nevada Junction,4701,QLD,Australia,2,23.0
316,321,Christean,Finnes,F,58,1973-09-15,Marketing Manager,,Mass Customer,N,No,18.0,41 Spaight Road,4503,QLD,Australia,5,47.0
317,322,De,Denington,F,19,1977-03-10,Research Associate,Financial Services,Mass Customer,N,Yes,11.0,5 Schurz Place,4350,QLD,Australia,6,43.0
318,323,Celka,Goodrich,F,54,1973-06-04,Senior Developer,Health,Mass Customer,N,Yes,7.0,82 8th Alley,4210,QLD,Australia,9,47.0
319,324,Franz,Lyptrit,M,97,1986-08-05,Computer Systems Analyst I,IT,Mass Customer,N,Yes,15.0,84 Lawn Way,2223,NSW,Australia,9,34.0
320,325,Anthia,Ghilardini,F,98,1971-09-26,Computer Systems Analyst I,Financial Services,Affluent Customer,N,Yes,17.0,0 Coolidge Avenue,4122,QLD,Australia,8,49.0
321,326,Guenna,Spensly,F,74,1980-02-16,Help Desk Operator,Financial Services,Mass Customer,N,No,6.0,0 Graceland Plaza,2515,NSW,Australia,10,40.0
